reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,final_text,label
c2fc656b-d35f-4ad1-8479-a95123aea697,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apasihh grab ngeselin x, minta kode buat daftar lama bgt, dh nyoba berkali2 gk dikirim2",1,0,5.189.0,2022-02-22 10:50:24,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2022-02-22 14:10:53,5.189.0,apasihh grab ngeselin x kode daftar bgt sudah nyoba kali tidak kirim,-1
74955982-d6b2-4f85-87b7-cb7d91b70e7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik dan tepat jemputnya,5,0,5.371.0,2025-09-01 02:16:51,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-09-01 02:23:56,5.371.0,jemput,0
cae52d23-af98-4df0-9585-9c23250e23fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo grep, sy sbg driver tersiksa krn dobel order beda resto. Bikin customer kelamaan nunggu, krn di resto yg kedua msh antri lg. Dipikir resto kedua lgsung bikinin makananny apa? Driver dh antri di resto pertama tmbh antri diresto kedua, mknan dkrim ke customer pertama dh dingin (klo es ya dh cair), ini bikin customer kecewa. Kalo kasih dobel di satu resto aja!",2,1,5.99.0,2020-08-02 04:19:30,Sorry to hear but do reach us via helpcentre for any possible resolution to your query. -Lincoln,2020-08-02 06:06:06,5.99.0,halo grep sy sbg driver siksa krn dobel order beda resto bikin customer nunggu krn resto yg msh antri lg pikir resto lgsung bikinin makananny driver sudah antri resto tmbh antri diresto mknan dkrim customer sudah dingin kalau es ya sudah cair bikin customer kecewa kalo kasih dobel resto aja,-1
51606589-dc02-42cb-86a0-00d621396dd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gabisa update padahal space hp masih banyak,1,0,5.145.0,2021-07-17 06:34:43,"Hi Kak. Mohon maaf atas ketidaknyamanannya 😔
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2021-07-17 06:57:10,5.145.0,gabisa update space hp,0
001f4bb0-b974-47c4-ab55-80c2ee5392cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sekarang tarifnya jadi mahal bgt.. promo juga dikit bgt,4,0,5.156.0,2021-09-25 05:37:06,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2021-09-25 11:28:33,5.156.0,tarif mahal bgt promo dikit bgt,0
b7076a9c-c5b0-4f79-9381-a9f8e6de45a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terlalu sering di suruh upgrade jadi lama kalo mau di pake,3,0,5.122.1,2021-03-28 10:45:07,"Maaf jd bikin gak nyaman ya Kak☹️ ,
Untuk penanganan kendala maupun pertanyaannya, agar lebih cepat ditangani bs Kakak sampaikan melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab ya.

Nantinya ada tim kami yang akan dgn senang hati bantu Kakak. Terima kasih",2021-03-28 11:28:47,5.122.1,suruh upgrade kalo pake,-1
bb4c8771-67f3-4b7e-9c0a-d20dd5515035,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kecewa sama aplikasi grab instal baru ga bisa terhubung ke server terlalu rumit.....,1,0,5.133.0,2021-01-25 11:51:37,"Hi Kak.
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏
",2021-01-25 14:37:44,5.133.0,kecewa aplikasi grab instal tidak hubung server rumit,-1
f0491326-5257-400e-a3a7-bfaacfc06e83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk yg antar makanannya jga sangat ramah, lebih di tingkatkan lagi tata kramanya yaaa terima kasih 😇😇 🙏",5,0,5.199.0,2022-05-07 04:41:18,"Terima kasih kembali Kak sudah setia menjadi pengguna layanan Grab Indonesia 😉
Semoga selalu diberikan kesehatan 🙏😊",2023-04-15 08:15:27,5.199.0,yg makan juga ramah tingkat tata krama yaaa terima kasih,1
2af09816-3827-4b24-b8ea-b1f3aa11ab0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lebih mudah dengan grab, lebih asik lagi kl banyak promonya....😍",5,0,5.180.0,2022-01-27 07:17:35,"Terima kasih Kak sudah menjadi pengguna setia layanan Grab Indonesia.
Sehat selalu ya Kak. 💚😊",2022-01-27 08:45:47,5.180.0,mudah grab asik kl promonya,1
efd2d641-9200-4268-81c6-27eb5b38ee22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur nya lengkap dan mudah digunakan,5,0,5.314.0,2024-07-15 06:45:03,"Hi Kak. Terima kasih sudah jadi pengguna setia Grab yaa 🥰 Stay safe dan sehat-sehat terus Kak 🤗💚
",2024-07-15 08:13:29,5.314.0,fitur nya lengkap mudah,1
699c5c79-08cf-406c-8509-6057b27ddd0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak promo tapi ga bisa di klaim ,mahal juga,gue hapus aplikasi nya karna ga berguna",1,0,5.357.0,2025-05-22 22:57:46,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-05-23 02:30:40,5.357.0,promo tidak klaim mahal jugague hapus aplikasi nya karna tidak guna,-1
b25e391a-8e27-4b9f-96b8-219514312c41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akun grab saya dibekukan semua di 2 handphone gegara akun saya yg di hp satu saya loginkan dihp saya yg kedua. Ajukan banding juga ga diterima 😴😴,1,1,5.76.0,2021-06-13 00:13:13,"Mohon maaf atas ketidaknyamanan yang dialami.

Untuk penanganan cepat terkait kendalanya, mohon agar dapat menyampaikannya kepada tim kami melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab.

Kami berharap permasalahan Anda dapat dengan cepat terselesaikan.
Terima kasih. 🙏",2021-06-13 00:37:17,5.76.0,akun grab beku handphone gegara akun yg hp loginkan dihp yg aju banding tidak terima,-1
13d0d762-bc23-49fe-9fde-c68bd10d3d97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gimana sih kak ?saya keadaanya lagi kepepet bgt kok di tolak terus,saya udh sabar bgt smpe 10x saya coba,tapi di tolak trs..katanya lagi di jalan,ngeselin bgt😭😌",3,3,5.189.0,2022-03-03 03:43:12,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2022-03-03 15:07:27,5.189.0,gimana sih kak keadaanya pepet bgt tolak terussaya sudah sabar bgt smpe x cobatapi tolak trskatanya jalanngeselin bgt,-1
561302cd-d383-4469-b4fa-31aee6f8c922,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kebanyakan promo yg ngga jelas, di pakai pun juga gabisa semakin kesini semakin buruk bukannya di perbaiki",1,0,5.169.0,2021-10-03 06:47:45,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2021-10-03 06:53:29,5.169.0,banyak promo yg tidak pakai gabisa kesini buruk baik,-1
255b13f4-feb5-49ed-93a6-e0a417214559,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bermasalah mulu apknya,1,0,5.377.0,2025-10-20 00:29:12,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-20 04:06:43,5.377.0,masalah mulu apknya,-1
be8c3166-d486-40f3-8186-58f18a019eb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa tarif beda ya PP untuk perjalanan.rute lokasi sama?,3,0,5.147.0,2021-06-08 01:06:41,"Hi Kak. Mohon maaf atas ketidaknyamanannya 😔
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2021-06-09 00:07:09,5.147.0,tarif beda ya pp perjalananrute lokasi,1
2c3ab9f6-4275-48e4-af17-0d5175d7d75f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bikin kesaaalll, tiap buka aplilasi hrs selalu dan selalu di instal!!!",1,1,5.112.0,2021-03-08 12:36:48,"Maaf jd bikin gak nyaman ya Kak Ari ☹️ ,
Untuk penanganan kendala maupun pertanyaannya, agar lebih cepat ditangani bs Kakak sampaikan melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab ya.

Nantinya ada tim kami yang akan dgn senang hati bantu Kakak. Terima kasih 🙏",2021-03-08 13:20:56,5.112.0,bikin kesaaalll buka aplilasi hrs instal,0
53399056-08ff-4ebc-843f-26e0fcd6150b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk eror masa tiba"" layarnya putih pas pesanan sampe",1,2,5.303.0,2024-04-30 17:00:32,"Hai Kak. Sebelumnya mohon maaf atas ketidaknyamanan yg Kakak alami 🙏
Untuk kendala yang terjadi bisa Kakak laporkan via Help Centre di link berikut ya : https://grb.to/consumeraccsetup . Tim kami akan melakukan pengecekan lebih lanjut untuk menemukan kendala pada akun Kakak. Semoga permasalah Kakak cepat selesai ya Kak. Terima kasih 🙇‍♀️
",2024-05-01 04:45:59,5.303.0,apk eror layar putih pas pesan sampe,-1
bcaca964-bec7-4e09-9945-b3c13552b364,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pembayaran pakai tunai ga bisa setelah top up bayar pakai ovo tiba² pesanan nya di batalkan jadinya rugi banyak emang.,1,0,5.350.0,2025-03-26 12:00:56,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-03-28 07:24:28,5.350.0,bayar pakai tunai tidak top bayar pakai ovo tiba pesan nya batal rugi emang,-1
7fc208ed-373f-47f8-9ee3-38907b97ee36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Produk terbaru grab KESEHATAN sangat tidak baik untuk pemesanan obat di mitra kerjasamanya, saya pesan lewat grab kesehatan total 291rb saya menggunakan pembayaran via transfer virtual (grab), status sudah di siapkan oleh apotik nya, lalu selang 5 mnt status saya di batalkan oleh pihak toko, sampai saat ini tidak ada pertanggung jawaban dr pihak grab untuk meng konfirmasi bagaimana status selanjutnya untuk pemesanan sya (obat buat orangtua saya URG).sulit di hubungi pihak grab maupun pihak mitra",1,82,5.156.0,2021-07-05 04:59:11,"Hai Kak, Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏
",2021-07-05 07:35:09,5.156.0,produk baru grab sehat mesan obat mitra kerjasamanya pesan grab sehat total rb bayar via transfer virtual grab status siap apotik nya selang mnt status batal toko tanggung dr grab meng konfirmasi status mesan sya obat orangtua urgsulit hubung grab mitra,-1
82b5668e-11e0-4889-8ae1-3bf465faa8ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grab itu tolol deh Di orderan gofood jarak dan ongkos kirim , Ongkos kirim jarak 0,3km 14.000 Yg biasanya 3000 doang , walau pun Naik ga sampe segitu nya dong , giliran yg jarak 5-6Km cuma 8-10 ribu , Sistemnya benerin dong tolol Karya anak bangsat sih jadi begitu tolol",1,6,5.84.1,2020-02-22 09:07:27,"Hi Kak,
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2020-05-04 12:13:11,5.84.1,grab tolol deh order gofood jarak ongkos kirim ongkos kirim jarak kamu yg doang tidak sampe segitu nya gilir yg jarak kamu ribu sistem benerin tolol karya anak bangsat sih tolol,-1
240a30fa-856a-40e3-a337-dd5dae334bbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah dipahami di era digital ini kita memang memerlukan aplikasi bantuan seperti ini dalam aspek apapun,4,0,5.214.0,2022-12-04 07:18:17,"Hai Kak. Enjoy ya Kak.
Oh iya, jika Kakak merasa puas menggunakan layanan Grab, boleh diberikan rating 5 ya Kak.
Terima kasih 😊🙏",2022-12-04 07:47:07,5.214.0,mudah paham era digital aplikasi bantu aspek apa,-1
73418dd5-f76d-4ede-ac1c-a70659659703,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek banget apps nya selalu log out sendiri, parah sih tolong dong gausa pake akun ditangguhkan segala.",1,0,5.356.0,2025-05-15 15:38:56,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-05-16 01:43:18,5.356.0,jelek banget apps nya log parah sih tolong gausa pake akun tangguh,-1
ecc46a69-ab63-4192-b307-435ab8d4d7aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu orang n menciptakan lapangan pekerjaan,5,0,5.90.1,2020-04-01 15:10:31,"Hi Kak Muhajir, terima kasih review dan feedbacknya. Selalu jaga kesehatan. Makasi 💚",2020-05-06 11:33:32,5.90.1,bantu orang n cipta lapang kerja,1
0a1aa365-b677-4dd7-aed1-9ef04d6f1043,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alamat tidak lengkap jadi kadang2 ada driver yg salah masuk gang, dikira lokasi ada di sebelah",2,0,5.227.0,2022-11-20 02:45:57,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2022-11-20 09:04:22,5.227.0,alamat lengkap kadang driver yg salah masuk gang lokasi belah,-1
5580af51-acd6-450d-bf5e-07ca08a66c2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolooong banget di perbaiki ya... Saya mau cari daerah bangjo kartosura aja gak ada... Tolong lah pliiiisssss,1,0,5.125.0,2020-12-01 00:20:33,"Maaf jd bikin gak nyaman ya Kak Nadia ☹️ , Untuk penanganan kendala maupun pertanyaannya, agar lebih cepat ditangani bs Kakak sampaikan melalui DM atau Personal Message di: Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab ya. Nantinya ada tim kami yang akan dgn senang hati bantu Kakak. Terima kasih 🙏",2020-12-01 00:40:45,5.125.0,tolooong banget baik ya cari daerah bangjo kartosura aja tidak tolong pliiiisssss,1
e455dbd8-b6ad-40de-b2e5-e0864bdd9cb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grab tolong dong, maps nya sync sama google maps, titik lokasi sering keliru",3,0,5.155.1,2021-07-01 13:45:36,"Maaf jd bikin gak nyaman ya Kak Agus ☹️ ,
Untuk penanganan kendala maupun pertanyaannya, agar lebih cepat ditangani bs Kakak sampaikan melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab ya.

Nantinya ada tim kami yang akan dgn senang hati bantu Kakak. Terima kasih 🙏
",2021-07-01 15:15:39,5.155.1,grab tolong maps nya sync google maps titik lokasi keliru,-1
91437557-4248-49cf-a95b-6039642c98f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek aplikasi gk bisa di gunakan grabfoof tidak tersedia ngelek,1,0,5.275.1,2023-10-15 05:16:33,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2023-10-15 06:43:10,5.275.1,jelek aplikasi tidak grabfoof sedia ngelek,-1
47f7e972-f36b-4e1f-8276-7b6d5cfb1760,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Map nya ga akurat,kalo udahdi fix tambah lagi bintangnya",1,1,5.274.0,2023-10-09 09:38:31,"Halo Kak, maaf ya jadi bikin nggak nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang, maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2023-10-10 00:47:40,5.274.0,map nya tidak akuratkalo udahdi fix bintang,-1
32452ee1-5319-4c82-bc37-d4ccf6f49b47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"drivernya, ramah sopan. disiplin dan bisa menghargai waktu.. pertahankan driver seperti itu",5,0,5.177.300,2021-12-07 22:34:36,"Hi Kak Aprizal. Terima kasih sudah jadi pengguna setia Grab ya. 🥰
Stay safe dan sehat-sehat terus Kak. 😇🤲",2021-12-08 02:59:57,5.177.300,drivernya ramah sopan disiplin harga tahan driver,1
c378e045-de08-4994-8200-c16cc95b6cf0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya senang menggunakan grab, selalu tepat waktu dan aman",5,1,5.186.1,2022-01-31 02:44:36,"Terima kasih Kak sudah jadi pengguna setia Grab ya. 🥰
Stay safe dan sehat-sehat terus Kak. 😇🤲",2022-01-31 05:59:45,5.186.1,senang grab aman,1
ce3053a0-4d18-4463-b290-e1dc3bd1ceda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin lama makin jelek,",1,0,5.371.0,2025-08-15 09:30:30,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-08-27 20:43:14,5.371.0,jelek,-1
3d5c8c6c-ec9d-41ba-87f4-2b4cf0db5b5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pke grabb sdh lama bgt ,tp skrng mngecewakn apa lg saya yg hmpir stiap hr pke layann grab food makn sma biaya ongkir dll mahaln biaya ongkir dll nya .membagongkan",1,0,5.248.0,2023-05-29 08:23:19,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2023-05-29 09:13:59,5.248.0,pke grabb sudah bgt tapi skrng mngecewakn lg yg hmpir stiap hr pke layann grab food makn sma biaya ongkir dll mahaln biaya ongkir dll nya bagong,1
